time/iterations,time/total_timesteps,time/time_elapsed,time/fps,train/n_updates,train/entropy_loss,train/learning_rate,train/explained_variance,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/kl_loss_with_bc_model,train/clip_range,train/loss,train/std,eval/mean_ep_length,eval/mean_reward,eval/success_rate
1,147456,42,3465,,,,,,,,,,,,,,,
2,294912,87,3364,5,4.490677168634202,0.00029778816,-0.0010485649108886719,0.004473169,-0.003117464434277887,0.011636013454861111,292.2722211201986,0.0015822662971913815,0.2,133.30264282226562,0.02250923030078411,,,
3,442368,134,3289,10,4.586846897337172,0.00029557631999999994,0.0068206787109375,0.00033140514,-0.0005216353378879528,4.8828125e-05,259.38469636705184,0.0027214782312512398,0.2,134.0184326171875,0.022493213415145874,,,
4,589824,186,3156,15,4.624915337562561,0.00029336448,0.013297796249389648,0.0014404275,-0.0018583389196363796,0.0018595377604166666,201.1538174947103,0.0054472447372972965,0.2,101.4680404663086,0.022142969071865082,,,
5,737280,239,3080,20,4.750852386156718,0.00029115263999999997,0.061087071895599365,0.0020366337,-0.0016508600894465215,0.0038886176215277776,175.8707980685764,0.007032153662294149,0.2,85.01386260986328,0.021866202354431152,,,
6,884736,290,3049,25,4.717129506005181,0.00028894079999999996,0.1210784912109375,0.002123666,-0.001761116721738492,0.0036173502604166666,165.8222098880344,0.012432977557182312,0.2,66.38581085205078,0.02151678316295147,,,
7,1032192,340,3033,30,4.767910522884793,0.00028672896,0.19040930271148682,0.001863657,-0.001006072771593204,0.002585177951388889,152.00616552564833,0.017895497381687164,0.2,77.54914855957031,0.020970242097973824,,,
8,1179648,391,3011,35,4.807149341371324,0.00028451712,0.22023910284042358,0.0030991726,-0.0019056106668560663,0.0061767578125,170.63865797254775,0.029977375641465187,0.2,87.4618148803711,0.020632127299904823,,,
9,1327104,443,2989,40,4.903692457411024,0.00028230527999999997,0.3436368703842163,0.0006417892,-0.0008178998467176118,6.781684027777778e-05,141.79933836195204,0.03411125764250755,0.2,64.19508361816406,0.020469963550567627,,,
10,1474560,496,2971,45,5.046173244052463,0.00028009343999999995,0.38606590032577515,0.0053715673,-0.003557853269093256,0.0165283203125,129.43918346828883,0.054138559848070145,0.2,65.06356048583984,0.020267872139811516,,,
11,1622016,547,2961,50,5.14356857670678,0.0002778816,0.3640955090522766,0.0027875083,-0.0028479783029373112,0.007735188802083333,163.86461783515082,0.07397417724132538,0.2,77.90734100341797,0.019618386402726173,,,
12,1769472,598,2955,55,5.230635009871589,0.00027566976,0.38239550590515137,0.0010646227,-0.0010887657706108358,0.0007337782118055556,153.70113304985895,0.08741510659456253,0.2,69.77409362792969,0.01935526169836521,,,
13,1916928,649,2950,60,5.259769590695699,0.00027345791999999996,0.41940838098526,0.0025130892,-0.0026813736870988374,0.004570855034722222,148.31800164116754,0.11272132396697998,0.2,72.27344512939453,0.018990661948919296,,,
14,2064384,702,2937,65,5.323321888181899,0.00027124608,0.45627397298812866,0.0026236945,-0.0027165966186051566,0.007914225260416666,152.32462187872991,0.13456135988235474,0.2,74.92652893066406,0.01887398026883602,,,
15,2211840,755,2926,70,5.409436604711744,0.00026903424,0.45765262842178345,0.0031646958,-0.0035849938285537064,0.010968695746527778,138.08229416741264,0.16516876220703125,0.2,68.98965454101562,0.018516497686505318,,,
16,2359296,807,2920,75,5.5050044192208185,0.0002668224,0.41642987728118896,0.0013440724,-0.0017233421867583981,0.0011881510416666666,153.96321699354382,0.194022074341774,0.2,78.03416442871094,0.018057337030768394,,,
17,2506752,860,2913,80,5.584222867753771,0.00026461055999999996,0.4794016480445862,0.0032220485,-0.003086443727887753,0.008123101128472223,138.6788528442383,0.2388070821762085,0.2,62.18750762939453,0.017495781183242798,,,
18,2654208,912,2908,85,5.689367972479927,0.00026239872,0.4720855951309204,0.0022756883,-0.0021651891590509977,0.004328070746527778,149.02380358378093,0.26867619156837463,0.2,76.02739715576172,0.017243044450879097,,,
19,2801664,963,2906,90,5.810845515463087,0.00026018688,0.48396241664886475,0.0023824205,-0.0025495313389304404,0.0046359592013888885,141.80957226223416,0.3147223889827728,0.2,70.15733337402344,0.01688690297305584,,,
20,2949120,1015,2903,95,5.9477557712131075,0.00025797503999999997,0.4855058789253235,0.0014413503,-0.0018480236752010468,0.0012912326388888889,134.295404264662,0.36245766282081604,0.2,63.7865104675293,0.01653827168047428,,,
21,3096576,1068,2896,100,5.920179353819953,0.00025576319999999996,0.48619645833969116,0.0005260755,-0.0007150928944207003,5.4253472222222224e-06,134.8741594950358,0.38605156540870667,0.2,68.30526733398438,0.016514604911208153,,,
22,3244032,1120,2894,105,5.954999240239461,0.00025355136,0.47247225046157837,0.0014871052,-0.0016644521205711903,0.0012301974826388889,144.68506906297472,0.43079736828804016,0.2,74.41810607910156,0.016494013369083405,,,
23,3391488,1173,2890,110,6.01293490462833,0.00025133952,0.4523537755012512,0.0021670777,-0.002732254849656278,0.004597981770833333,151.08161108228896,0.48666146397590637,0.2,77.63912200927734,0.016426363959908485,,,
24,3538944,1226,2886,115,6.092726937929789,0.00024912767999999997,0.4743505120277405,0.002868624,-0.002784942149689111,0.007058376736111111,148.31814685397677,0.5481072068214417,0.2,69.36723327636719,0.015973692759871483,,,
25,3686400,1277,2885,120,6.192811897065904,0.00024691584,0.4734237790107727,0.002646475,-0.002322197408001456,0.006764051649305556,136.84266336229112,0.6155593395233154,0.2,76.43327331542969,0.01583399809896946,,,
26,3833856,1329,2884,125,6.179914384418064,0.000244704,0.44282859563827515,0.0032925373,-0.0036509594737759066,0.009318033854166666,165.45192447238497,0.7053020000457764,0.2,88.46031951904297,0.015608054585754871,,,
27,3981312,1380,2883,130,6.296833205223083,0.00024249215999999998,0.4573734998703003,0.001982792,-0.002411179988282836,0.0032674153645833332,151.12871119181315,0.7725284099578857,0.2,79.99626159667969,0.015594438649713993,,,
28,4128768,1433,2880,135,6.407667567994859,0.00024028032,0.505106508731842,0.0009916406,-0.0011342164698160356,0.0007052951388888889,135.88009643554688,0.8333578109741211,0.2,67.2873306274414,0.015386215411126614,,,
29,4276224,1486,2875,140,6.430923941400316,0.00023806847999999998,0.4662969708442688,0.0011154874,-0.0014138508054505412,0.0008327907986111111,147.83859066433376,0.9020516872406006,0.2,76.11453247070312,0.015286955051124096,,,
30,4423680,1539,2873,145,6.519440897305807,0.00023585664,0.504097193479538,0.0011249756,-0.0010915750482430062,0.0006144205729166667,137.19707124498154,0.9439088702201843,0.2,67.03804779052734,0.015175352804362774,,,
31,4571136,1591,2872,150,6.519643786218431,0.00023364479999999998,0.49004435539245605,0.001697374,-0.002129755727946758,0.003999837239583333,136.3983885023329,1.0188429355621338,0.2,67.46646881103516,0.014841880649328232,,,
32,4718592,1643,2871,155,6.589292748769124,0.00023143296,0.5107651650905609,0.0018510935,-0.002568651151119007,0.003078884548611111,136.94628707038032,1.1083139181137085,0.2,60.353973388671875,0.014568249695003033,,,
